School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
PS131Q,QUEENS,421104511,SPRINKLERSTANDPIPE,02/05/2021 01:00:00 PM,01/26/2021 02:09:27 PM,COMPLETED
PS131Q,QUEENS,421104511,SPRINKLERSTANDPIPE,02/17/2021 11:00:00 AM,01/27/2021 11:38:13 AM,COMPLETED
PS131Q,QUEENS,421104511,SPRINKLERSTANDPIPE,02/19/2021 11:00:00 AM,01/27/2021 11:40:13 AM,COMPLETED
PS132K,BROOKLYN,302585405,PLUMBING,02/02/2021 01:00:00 PM,01/27/2021 05:58:36 PM,SCHEDULED
PS132K,BROOKLYN,302585405,PLUMBING,02/09/2021 12:00:00 PM,02/05/2021 01:36:49 PM,COMPLETED
PS133Q,QUEENS,,POWERANDLIGHTING,02/02/2021 01:00:00 PM,01/27/2021 10:23:49 AM,COMPLETED
PS133Q,QUEENS,,POWERANDLIGHTING,02/10/2021 01:00:00 PM,02/02/2021 04:38:41 PM,CANCELLED
PS133Q,QUEENS,,POWERANDLIGHTING,02/17/2021 09:00:00 AM,02/11/2021 05:39:42 PM,COMPLETED
PS134M,MANHATTAN,104213682,POWERANDLIGHTING,02/01/2021 02:00:00 PM,01/25/2021 11:08:35 AM,COMPLETED
PS135K,BROOKLYN,302586093,MASONRY,02/03/2021 10:00:00 AM,12/28/2020 10:53:38 AM,CANCELLED
PS135K,BROOKLYN,302586093,MASONRY,02/10/2021 01:00:00 PM,12/28/2020 10:55:39 AM,CANCELLED
PS135K,BROOKLYN,302586093,MASONRY,02/17/2021 01:00:00 PM,12/28/2020 10:57:44 AM,CANCELLED
PS135K,BROOKLYN,302586093,MASONRY,02/24/2021 01:00:00 PM,12/28/2020 10:58:26 AM,COMPLETED
PS138X,BRONX,201202509,FINALCONSTRUCTION,02/01/2021 05:00:00 PM,02/01/2021 11:50:16 AM,COMPLETED
PS139Q,QUEENS,421102345,FINALCONSTRUCTION,02/05/2021 02:00:00 PM,02/05/2021 01:04:49 PM,COMPLETED
PS143Q,QUEENS,421103068,BOILER,02/26/2021 10:30:00 AM,02/23/2021 12:06:21 PM,SCHEDULED
PS143Q,QUEENS,421103068,FINALCONSTRUCTION,02/16/2021 10:00:00 AM,02/01/2021 07:39:00 AM,COMPLETED
PS143Q,QUEENS,421103068,FINALCONSTRUCTION,02/23/2021 10:00:00 AM,02/05/2021 07:20:45 AM,COMPLETED
PS143Q,QUEENS,421103068,LOWVOLTAGE,02/23/2021 09:00:00 AM,02/10/2021 10:35:59 AM,SCHEDULED
PS143Q,QUEENS,421103068,PLUMBING,02/16/2021 08:00:00 AM,02/08/2021 12:45:34 PM,CANCELLED
PS143Q,QUEENS,421103068,POWERANDLIGHTING,02/23/2021 09:00:00 AM,02/10/2021 10:37:06 AM,SCHEDULED
PS143Q,QUEENS,421107634,LOWVOLTAGE,02/23/2021 09:00:00 AM,02/10/2021 10:36:32 AM,SCHEDULED
PS145M,MANHATTAN,103645619,WINDOW,02/01/2021 09:00:00 AM,01/28/2021 12:06:39 PM,COMPLETED
PS146K,BROOKLYN,302574337,FINALCONSTRUCTION,02/10/2021 02:00:00 PM,01/07/2021 01:50:57 PM,COMPLETED
PS146K,BROOKLYN,302574337,ROOFING,02/26/2021 10:00:00 AM,02/23/2021 12:23:22 PM,CANCELLED
PS146Q,QUEENS,421101738,FINALCONSTRUCTION,02/04/2021 10:00:00 AM,01/22/2021 10:25:50 AM,COMPLETED
PS147K,BROOKLYN,302582756,PLUMBING,02/16/2021 01:00:00 PM,02/01/2021 11:27:08 AM,COMPLETED
PS147K,BROOKLYN,302582756,ROOFING,02/10/2021 03:00:00 PM,12/23/2020 10:39:22 AM,COMPLETED
PS147K,BROOKLYN,302582756,ROOFING,02/19/2021 03:00:00 PM,12/23/2020 10:40:59 AM,CANCELLED
PS148Q,QUEENS,421101621,ARCHITECTURAL,02/08/2021 12:00:00 PM,02/04/2021 06:57:40 PM,COMPLETED
PS148Q,QUEENS,421101621,MASONRY,02/17/2021 03:00:00 PM,11/23/2020 12:42:55 PM,CANCELLED
PS148Q,QUEENS,421101621,ROOFING,02/03/2021 03:00:00 PM,11/23/2020 12:47:24 PM,CANCELLED
PS152K,BROOKLYN,302575808,FINALCONSTRUCTION,02/25/2021 04:00:00 PM,02/24/2021 10:39:09 AM,COMPLETED
PS152K,BROOKLYN,302575808,HVAC,02/25/2021 09:00:00 AM,02/24/2021 10:47:53 AM,SCHEDULED
PS152M,MANHATTAN,100288724,FINALCONSTRUCTION,02/02/2021 03:00:00 PM,01/28/2021 05:09:47 PM,COMPLETED
PS152M,MANHATTAN,100288724,FINALCONSTRUCTION,02/19/2021 06:00:00 PM,02/19/2021 05:30:41 PM,COMPLETED
PS152M,MANHATTAN,103888036,FINALCONSTRUCTION,02/02/2021 02:00:00 PM,01/28/2021 03:56:25 PM,CANCELLED
PS152M,MANHATTAN,103888036,FINALCONSTRUCTION,02/15/2021 04:00:00 PM,01/31/2021 03:14:25 PM,CANCELLED
PS153X,BRONX,201198961,POWERANDLIGHTING,02/24/2021 01:00:00 PM,02/16/2021 09:27:10 AM,COMPLETED
PS157K,BROOKLYN,,POWERANDLIGHTING,02/01/2021 09:00:00 AM,01/29/2021 03:45:57 PM,COMPLETED
PS157K,BROOKLYN,,POWERANDLIGHTING,02/22/2021 02:00:00 PM,02/22/2021 10:18:49 AM,COMPLETED
PS158K,BROOKLYN,302587207,MASONRY,02/04/2021 10:00:00 AM,12/07/2020 11:01:45 AM,CANCELLED
PS158K,BROOKLYN,302587207,MASONRY,02/11/2021 10:00:00 AM,12/07/2020 11:02:38 AM,CANCELLED
PS158K,BROOKLYN,302587207,MASONRY,02/18/2021 10:00:00 AM,12/07/2020 11:03:18 AM,CANCELLED
PS158K,BROOKLYN,302587207,MASONRY,02/25/2021 10:00:00 AM,12/07/2020 11:03:51 AM,COMPLETED
PS158K,BROOKLYN,302587207,ROOFING,02/11/2021 10:00:00 AM,02/04/2021 10:28:06 AM,COMPLETED
PS161M,MANHATTAN,104212549,LOWVOLTAGE,02/22/2021 12:00:00 PM,02/19/2021 04:39:24 PM,COMPLETED
PS161X,BRONX,201199915,ARCHITECTURAL,02/04/2021 03:00:00 PM,02/01/2021 02:29:48 PM,COMPLETED
PS161X,BRONX,201199915,HVAC,02/03/2021 03:30:00 PM,02/01/2021 11:48:59 AM,COMPLETED
PS161X,BRONX,201199915,HVAC,02/17/2021 04:00:00 PM,02/09/2021 02:37:39 PM,COMPLETED
PS161X,BRONX,201199915,MASONRY,02/18/2021 12:00:00 PM,02/11/2021 12:03:20 PM,COMPLETED
PS161X,BRONX,201199915,MASONRY,02/26/2021 05:30:00 PM,02/18/2021 02:03:16 PM,SCHEDULED
PS161X,BRONX,201199915,PLUMBING,02/03/2021 04:00:00 PM,01/29/2021 06:17:33 PM,COMPLETED
PS161X,BRONX,201199915,PLUMBING,02/09/2021 04:00:00 PM,02/04/2021 06:35:11 PM,COMPLETED
PS161X,BRONX,201199915,POWERANDLIGHTING,02/10/2021 03:00:00 PM,01/25/2021 12:04:19 PM,COMPLETED
PS162Q,QUEENS,421099509,HVACSYSTEMSTESTING,02/15/2021 08:00:00 AM,01/12/2021 11:21:26 AM,CANCELLED
PS162Q,QUEENS,421099509,HVACSYSTEMSTESTING,02/24/2021 08:00:00 AM,01/12/2021 11:22:27 AM,COMPLETED
PS162Q,QUEENS,421107215,HVAC,02/15/2021 08:00:00 AM,01/12/2021 11:20:01 AM,CANCELLED
PS162Q,QUEENS,421107215,HVAC,02/24/2021 08:00:00 AM,01/12/2021 11:22:58 AM,COMPLETED
PS164K,BROOKLYN,302573392,MASONRY,02/03/2021 01:00:00 PM,12/11/2020 04:40:41 PM,CANCELLED
PS164K,BROOKLYN,302573392,MASONRY,02/05/2021 01:00:00 PM,12/23/2020 05:02:51 PM,CANCELLED
PS164Q,QUEENS,,LOWVOLTAGE,02/01/2021 09:00:00 AM,01/19/2021 11:38:53 AM,SCHEDULED
PS164Q,QUEENS,,LOWVOLTAGE,02/19/2021 02:00:00 PM,02/03/2021 12:07:07 PM,CANCELLED
PS164Q,QUEENS,,LOWVOLTAGE,02/26/2021 09:00:00 AM,02/17/2021 02:34:08 PM,CANCELLED
PS164Q,QUEENS,,LOWVOLTAGE,02/26/2021 09:00:00 AM,02/23/2021 08:24:22 AM,CANCELLED
PS164Q,QUEENS,,POWERANDLIGHTING,02/26/2021 09:00:00 AM,02/25/2021 10:12:38 AM,COMPLETED
PS165M,MANHATTAN,103650504,MASONRY,02/23/2021 12:00:00 PM,10/27/2020 03:37:36 PM,COMPLETED
PS165M,MANHATTAN,103650504,MASONRY,02/25/2021 04:00:00 PM,10/27/2020 03:35:52 PM,COMPLETED
PS165M,MANHATTAN,103650504,ROOFING,02/23/2021 12:00:00 PM,09/29/2020 09:26:45 AM,COMPLETED
PS165M,MANHATTAN,103650504,ROOFING,02/25/2021 04:00:00 PM,09/29/2020 09:28:12 AM,COMPLETED
PS165M,MANHATTAN,,POWERANDLIGHTING,02/08/2021 09:00:00 AM,02/01/2021 04:19:57 PM,SCHEDULED
PS165M,MANHATTAN,,POWERANDLIGHTING,02/26/2021 12:00:00 PM,02/17/2021 09:35:54 AM,SCHEDULED
PS165M,MANHATTAN,,POWERANDLIGHTING,02/26/2021 03:00:00 PM,02/26/2021 12:36:17 PM,SCHEDULED
PS169Q,QUEENS,,POWERANDLIGHTING,02/17/2021 12:00:00 PM,02/16/2021 10:13:32 AM,COMPLETED
PS171M,MANHATTAN,103650149,MASONRY,02/03/2021 06:00:00 PM,12/30/2020 10:02:02 AM,COMPLETED
PS171M,MANHATTAN,103650149,MASONRY,02/10/2021 06:00:00 PM,12/30/2020 10:02:51 AM,COMPLETED
PS171M,MANHATTAN,103650149,MASONRY,02/17/2021 06:00:00 PM,12/30/2020 10:03:24 AM,CANCELLED
PS171M,MANHATTAN,103650149,MASONRY,02/24/2021 06:00:00 PM,12/30/2020 10:04:06 AM,CANCELLED
PS171M,MANHATTAN,103650149,PLUMBING,02/23/2021 03:00:00 PM,02/04/2021 07:04:31 PM,CANCELLED
PS172K,BROOKLYN,302586681,ARCHITECTURAL,02/25/2021 07:00:00 AM,02/09/2021 03:43:26 PM,COMPLETED
PS172K,BROOKLYN,302586681,HVAC,02/01/2021 01:00:00 PM,01/28/2021 03:28:51 PM,COMPLETED
PS172K,BROOKLYN,302586681,HVAC,02/05/2021 08:00:00 AM,01/27/2021 02:40:44 PM,COMPLETED
PS172K,BROOKLYN,302586681,HVAC,02/19/2021 01:00:00 PM,02/08/2021 06:41:01 AM,COMPLETED
PS172K,BROOKLYN,302586681,HVAC,02/26/2021 09:00:00 AM,02/18/2021 01:06:44 PM,SCHEDULED
PS172K,BROOKLYN,302586681,LOWVOLTAGE,02/26/2021 09:00:00 AM,02/09/2021 03:46:41 PM,SCHEDULED
PS172K,BROOKLYN,302586681,PLUMBING,02/18/2021 10:00:00 AM,02/09/2021 03:51:37 PM,COMPLETED
PS172K,BROOKLYN,302586681,PLUMBING,02/19/2021 11:30:00 AM,02/19/2021 09:23:11 AM,COMPLETED
PS172K,BROOKLYN,302586681,PLUMBING,02/23/2021 01:30:00 PM,02/17/2021 04:02:30 PM,COMPLETED
PS172K,BROOKLYN,302586681,PLUMBINGSITE,02/23/2021 01:00:00 PM,02/18/2021 10:38:44 AM,COMPLETED
PS172K,BROOKLYN,302586681,POWERANDLIGHTING,02/26/2021 09:00:00 AM,02/09/2021 03:53:58 PM,SCHEDULED
PS173M,MANHATTAN,103650130,MASONRY,02/03/2021 10:00:00 PM,01/19/2021 03:35:59 PM,CANCELLED
PS173M,MANHATTAN,103650130,MASONRY,02/09/2021 06:00:00 PM,01/19/2021 03:26:11 PM,COMPLETED
PS173M,MANHATTAN,103650130,MASONRY,02/12/2021 06:00:00 PM,01/19/2021 03:23:54 PM,CANCELLED
PS173M,MANHATTAN,103650130,MASONRY,02/16/2021 06:00:00 PM,01/19/2021 03:28:37 PM,CANCELLED
PS173M,MANHATTAN,103650130,MASONRY,02/23/2021 06:00:00 PM,01/19/2021 03:30:28 PM,CANCELLED
PS173Q,QUEENS,,ARCHITECTURAL,02/10/2021 09:30:00 AM,02/02/2021 04:21:23 PM,CANCELLED
PS173Q,QUEENS,,ARCHITECTURAL,02/22/2021 12:00:00 PM,02/11/2021 04:07:53 PM,CANCELLED
PS173Q,QUEENS,,POWERANDLIGHTING,02/11/2021 02:00:00 PM,02/02/2021 04:26:08 PM,CANCELLED
PS173Q,QUEENS,,POWERANDLIGHTING,02/22/2021 09:00:00 AM,02/11/2021 04:06:50 PM,CANCELLED
PS173Q,QUEENS,,POWERANDLIGHTING,02/26/2021 12:00:00 PM,02/22/2021 10:55:06 AM,SCHEDULED
PS174Q,QUEENS,,POWERANDLIGHTING,02/02/2021 03:00:00 PM,01/15/2021 08:54:40 AM,COMPLETED
PS174Q,QUEENS,,POWERANDLIGHTING,02/10/2021 03:00:00 PM,02/01/2021 03:34:46 PM,SCHEDULED
PS174Q,QUEENS,,POWERANDLIGHTING,02/24/2021 02:00:00 PM,02/11/2021 02:01:26 PM,SCHEDULED
PS175Q,QUEENS,,POWERANDLIGHTING,02/23/2021 01:00:00 PM,02/16/2021 03:48:46 PM,SCHEDULED
PS176Q,QUEENS,402892704,FINALCONSTRUCTION,02/17/2021 02:00:00 PM,02/09/2021 12:12:30 PM,SCHEDULED
PS176Q,QUEENS,402899468,FINALCONSTRUCTION,02/17/2021 01:00:00 PM,02/10/2021 11:52:44 AM,SCHEDULED
PS177Q,QUEENS,421098289,HVAC,02/11/2021 11:00:00 AM,01/21/2021 12:06:49 AM,COMPLETED
PS177Q,QUEENS,421098289,HVACSYSTEMSTESTING,02/11/2021 09:00:00 AM,01/21/2021 12:05:47 AM,COMPLETED
PS177Q,QUEENS,421098289,PLUMBING,02/04/2021 03:00:00 PM,01/21/2021 12:04:15 AM,CANCELLED
PS177Q,QUEENS,421098289,PLUMBING,02/18/2021 03:00:00 PM,02/03/2021 08:46:36 AM,CANCELLED
PS177Q,QUEENS,421098289,PLUMBING,02/25/2021 04:00:00 PM,02/19/2021 09:16:09 AM,COMPLETED
PS177Q,QUEENS,421101596,MASONRY,02/01/2021 03:00:00 PM,11/20/2020 12:34:52 PM,CANCELLED
PS177Q,QUEENS,421101596,MASONRY,02/02/2021 03:00:00 PM,11/20/2020 12:41:00 PM,CANCELLED
PS177Q,QUEENS,421101596,MASONRY,02/05/2021 03:00:00 PM,11/20/2020 12:35:54 PM,COMPLETED
PS177Q,QUEENS,421101596,MASONRY,02/09/2021 03:00:00 PM,11/20/2020 12:36:48 PM,CANCELLED
PS177Q,QUEENS,421101596,MASONRY,02/12/2021 03:00:00 PM,11/20/2020 12:43:05 PM,CANCELLED
PS177Q,QUEENS,421101596,MASONRY,02/19/2021 03:00:00 PM,11/20/2020 12:38:03 PM,COMPLETED
PS177Q,QUEENS,421101596,MASONRY,02/23/2021 03:00:00 PM,11/20/2020 12:40:10 PM,COMPLETED
PS177Q,QUEENS,421101596,MASONRY,02/26/2021 03:00:00 PM,11/20/2020 12:41:53 PM,CANCELLED
PS177Q,QUEENS,421101596,POWERANDLIGHTING,02/25/2021 02:00:00 PM,02/18/2021 05:55:46 PM,SCHEDULED
PS177Q,QUEENS,421101756,POWERANDLIGHTING,02/09/2021 10:00:00 AM,02/05/2021 09:34:08 PM,SCHEDULED
PS177Q,QUEENS,421101756,POWERANDLIGHTING,02/12/2021 10:00:00 AM,02/05/2021 09:35:12 PM,SCHEDULED
PS177Q,QUEENS,421107108,FUELSTORAGEBURNER,02/04/2021 08:00:00 AM,02/02/2021 12:39:07 PM,COMPLETED
PS182X,BRONX,201199005,ARCHITECTURAL,02/08/2021 02:00:00 PM,01/05/2021 01:55:15 PM,COMPLETED
PS182X,BRONX,201199005,FINALCONSTRUCTION,02/10/2021 10:00:00 AM,01/28/2021 02:28:38 PM,COMPLETED
PS182X,BRONX,201199005,MASONRY,02/25/2021 01:00:00 PM,01/28/2021 11:59:12 AM,COMPLETED
PS182X,BRONX,201199005,PLUMBING,02/04/2021 04:00:00 PM,11/02/2020 02:41:51 PM,CANCELLED
PS182X,BRONX,201199005,ROOFING,02/12/2021 01:00:00 PM,01/27/2021 01:23:17 PM,COMPLETED
PS182X,BRONX,201199470,POWERANDLIGHTING,02/19/2021 03:00:00 PM,02/16/2021 12:32:44 PM,COMPLETED
PS183M,MANHATTAN,103889455,FINALCONSTRUCTION,02/02/2021 11:00:00 AM,01/21/2021 07:04:52 AM,COMPLETED
PS183M,MANHATTAN,103889455,PLUMBING,02/04/2021 09:00:00 AM,02/03/2021 01:17:30 PM,ASSIGNED
PS184K,BROOKLYN,,POWERANDLIGHTING,02/03/2021 01:00:00 PM,01/25/2021 01:13:13 PM,CANCELLED
PS184K,BROOKLYN,,POWERANDLIGHTING,02/05/2021 04:00:00 PM,01/26/2021 09:40:26 AM,CANCELLED
PS184K,BROOKLYN,,POWERANDLIGHTING,02/11/2021 03:00:00 PM,01/28/2021 01:59:25 PM,SCHEDULED
PS188K,BROOKLYN,302585012,FINALCONSTRUCTION,02/23/2021 10:00:00 AM,02/02/2021 01:20:55 PM,CANCELLED
PS188K,BROOKLYN,302585012,HVAC,02/04/2021 09:00:00 AM,02/03/2021 03:06:49 PM,COMPLETED
PS188K,BROOKLYN,302585012,HVAC,02/05/2021 01:00:00 PM,01/19/2021 03:38:42 PM,CANCELLED
PS188K,BROOKLYN,302585012,HVAC,02/16/2021 09:00:00 AM,02/10/2021 08:45:35 AM,COMPLETED
PS188K,BROOKLYN,302585012,MASONRY,02/12/2021 05:30:00 PM,01/19/2021 12:29:31 PM,CANCELLED
PS188K,BROOKLYN,302585012,MASONRY,02/16/2021 03:00:00 PM,02/11/2021 10:52:25 AM,CANCELLED
PS188K,BROOKLYN,302585012,MASONRY,02/24/2021 05:30:00 PM,02/11/2021 10:49:03 AM,COMPLETED
PS188M,MANHATTAN,,POWERANDLIGHTING,02/23/2021 02:00:00 PM,02/18/2021 04:55:47 PM,COMPLETED
PS188X,BRONX,201199210,MASONRY,02/01/2021 01:00:00 PM,12/22/2020 02:44:26 PM,CANCELLED
PS188X,BRONX,201199210,MASONRY,02/05/2021 01:00:00 PM,01/19/2021 04:00:51 PM,CANCELLED
PS188X,BRONX,201199210,MASONRY,02/11/2021 10:00:00 AM,01/28/2021 02:25:29 PM,COMPLETED
PS188X,BRONX,201199210,MASONRY,02/19/2021 10:00:00 AM,01/28/2021 02:26:08 PM,CANCELLED
PS188X,BRONX,201199210,MASONRY,02/26/2021 10:00:00 AM,01/28/2021 02:26:41 PM,CANCELLED
PS188X,BRONX,201199210,MASONRY,02/26/2021 03:00:00 PM,02/17/2021 05:43:20 PM,SCHEDULED
PS188X,BRONX,201199210,ROOFING,02/26/2021 03:00:00 PM,02/17/2021 05:35:55 PM,SCHEDULED
PS188X,BRONX,201199746,MASONRY,02/04/2021 05:30:00 PM,01/21/2021 01:07:19 PM,CANCELLED
PS188X,BRONX,201199746,MASONRY,02/18/2021 02:30:00 PM,01/21/2021 01:13:57 PM,COMPLETED
PS188X,BRONX,201199746,MASONRY,02/24/2021 02:30:00 PM,02/23/2021 12:34:29 PM,COMPLETED
PS188X,BRONX,201199746,WINDOW,02/10/2021 01:00:00 PM,01/27/2021 01:50:56 PM,COMPLETED
PS189K,BROOKLYN,302585361,ARCHITECTURAL,02/04/2021 10:00:00 AM,01/25/2021 01:21:40 PM,COMPLETED
PS189K,BROOKLYN,302585361,LOWVOLTAGE,02/05/2021 09:00:00 AM,01/25/2021 01:19:35 PM,COMPLETED
PS189K,BROOKLYN,302585361,POWERANDLIGHTING,02/05/2021 09:00:00 AM,01/25/2021 01:20:22 PM,COMPLETED
PS189K,BROOKLYN,302585361,ROOFING,02/24/2021 09:00:00 AM,01/25/2021 01:23:56 PM,CANCELLED
PS189K,BROOKLYN,302585361,WINDOW,02/04/2021 07:00:00 AM,01/25/2021 01:22:33 PM,COMPLETED
PS189M,MANHATTAN,103650158,MASONRY,02/23/2021 04:00:00 PM,12/03/2020 12:59:29 PM,COMPLETED
PS189M,MANHATTAN,103650158,MASONRY,02/26/2021 04:00:00 PM,12/03/2020 01:16:48 PM,COMPLETED
PS189M,MANHATTAN,103650158,MASONRY,02/27/2021 07:00:00 AM,02/24/2021 02:25:57 PM,CANCELLED
PS189M,MANHATTAN,103650158,ROOFING,02/23/2021 04:00:00 PM,12/03/2020 12:53:11 PM,COMPLETED
PS189X,BRONX,,ARCHITECTURAL,02/01/2021 11:30:00 AM,02/01/2021 08:08:09 AM,COMPLETED
PS190K,BROOKLYN,302585432,POWERANDLIGHTING,02/10/2021 09:00:00 AM,02/04/2021 11:04:07 AM,SCHEDULED
PS190K,BROOKLYN,302585432,ROOFING,02/03/2021 01:00:00 PM,01/25/2021 02:12:15 PM,CANCELLED
PS191K,BROOKLYN,302582818,FINALCONSTRUCTION,02/03/2021 10:00:00 AM,01/26/2021 02:18:35 PM,COMPLETED
PS191Q,QUEENS,421101514,MASONRY,02/18/2021 05:30:00 PM,11/30/2020 03:28:48 PM,CANCELLED
PS191Q,QUEENS,421101514,MASONRY,02/24/2021 08:30:00 PM,02/10/2021 12:49:54 PM,COMPLETED
PS191Q,QUEENS,421101514,ROOFING,02/10/2021 03:00:00 PM,01/07/2021 04:06:09 PM,CANCELLED
PS191Q,QUEENS,421101514,ROOFING,02/18/2021 05:30:00 PM,02/10/2021 12:45:32 PM,CANCELLED
PS191Q,QUEENS,421101514,ROOFING,02/24/2021 08:30:00 PM,02/10/2021 12:55:25 PM,COMPLETED
PS193K,BROOKLYN,302586529,FINALCONSTRUCTION,02/16/2021 10:00:00 AM,02/10/2021 12:51:31 PM,COMPLETED
PS193K,BROOKLYN,302586529,POWERANDLIGHTING,02/25/2021 01:00:00 PM,02/10/2021 12:41:21 PM,COMPLETED
PS193Q,QUEENS,421099420,PLUMBING,02/12/2021 12:30:00 PM,02/09/2021 11:36:33 AM,COMPLETED
PS195K,BROOKLYN,,ARCHITECTURAL,02/03/2021 07:00:00 AM,12/14/2020 11:53:06 AM,COMPLETED
PS195K,BROOKLYN,,ARCHITECTURAL,02/03/2021 10:00:00 AM,12/14/2020 11:52:00 AM,COMPLETED
PS196K,BROOKLYN,302586645,ROOFING,02/19/2021 05:30:00 PM,02/07/2021 10:57:09 AM,CANCELLED
PS196K,BROOKLYN,302586645,ROOFING,02/23/2021 03:00:00 PM,02/18/2021 10:04:49 AM,COMPLETED
PS196Q,QUEENS,421101042,PLUMBING,02/17/2021 11:00:00 AM,02/11/2021 09:28:04 AM,CANCELLED
PS196Q,QUEENS,421101042,PLUMBING,02/18/2021 12:00:00 PM,02/16/2021 08:07:35 AM,COMPLETED
PS196Q,QUEENS,421101042,PLUMBING,02/22/2021 12:00:00 PM,02/18/2021 11:47:36 AM,COMPLETED
PS196Q,QUEENS,421101042,ROOFING,02/10/2021 10:00:00 AM,02/04/2021 07:49:07 AM,COMPLETED
PS196Q,QUEENS,421101051,ARCHITECTURAL,02/05/2021 12:00:00 PM,01/27/2021 09:13:49 AM,COMPLETED
PS197K,BROOKLYN,302575513,ARCHITECTURAL,02/18/2021 01:00:00 PM,01/25/2021 11:14:18 AM,CANCELLED
PS197K,BROOKLYN,302575513,HVAC,02/04/2021 08:00:00 PM,01/27/2021 12:05:25 PM,COMPLETED
PS197K,BROOKLYN,302575513,HVACSYSTEMSTESTING,02/04/2021 07:00:00 PM,01/27/2021 12:03:40 PM,CANCELLED
PS197K,BROOKLYN,302575513,PLUMBING,02/18/2021 10:00:00 AM,02/11/2021 03:58:43 PM,CANCELLED
PS197K,BROOKLYN,302575513,POWERANDLIGHTING,02/26/2021 09:00:00 AM,02/09/2021 01:34:00 PM,CANCELLED
PS197K,BROOKLYN,302575513,POWERANDLIGHTING,02/26/2021 09:00:00 AM,02/22/2021 01:18:22 PM,ALTERNATEDATEPROPOSED
PS197K,BROOKLYN,302575513,WINDOW,02/18/2021 03:00:00 PM,01/25/2021 11:16:32 AM,CANCELLED
PS198K,BROOKLYN,302577218,POWERANDLIGHTING,02/05/2021 01:00:00 PM,02/01/2021 12:44:24 PM,COMPLETED
PS198M,MANHATTAN,103649116,FINALCONSTRUCTION,02/05/2021 01:00:00 PM,01/21/2021 12:54:25 PM,COMPLETED
PS199X,BRONX,,FINALCONSTRUCTION,02/22/2021 02:00:00 PM,02/16/2021 10:48:38 AM,COMPLETED
PS199X,BRONX,,POWERANDLIGHTING,02/04/2021 05:00:00 PM,01/25/2021 11:23:53 AM,COMPLETED
PS201Q,QUEENS,421099616,BOILER,02/17/2021 10:30:00 AM,02/08/2021 04:16:22 PM,COMPLETED
PS201Q,QUEENS,421099616,HVAC,02/10/2021 01:00:00 PM,01/25/2021 08:09:32 AM,CANCELLED
PS201Q,QUEENS,421099616,HVACSYSTEMSTESTING,02/11/2021 01:00:00 AM,02/04/2021 03:05:41 PM,CANCELLED
PS201Q,QUEENS,421099616,HVACSYSTEMSTESTING,02/12/2021 01:00:00 PM,02/05/2021 12:18:52 PM,CANCELLED
PS201Q,QUEENS,421099616,HVACSYSTEMSTESTING,02/22/2021 01:00:00 PM,02/10/2021 04:13:33 PM,COMPLETED
PS203Q,QUEENS,421104655,MASONRY,02/03/2021 05:30:00 PM,01/05/2021 04:42:35 PM,CANCELLED
PS203Q,QUEENS,421104655,MASONRY,02/05/2021 08:30:00 PM,01/22/2021 10:15:54 AM,CANCELLED
PS203Q,QUEENS,421104655,WINDOW,02/01/2021 10:00:00 AM,01/25/2021 06:34:46 PM,CANCELLED
PS203Q,QUEENS,421104655,WINDOW,02/04/2021 07:00:00 AM,01/25/2021 06:35:20 PM,CANCELLED
PS203Q,QUEENS,421104655,WINDOW,02/08/2021 07:00:00 AM,01/25/2021 06:35:55 PM,CANCELLED
PS203Q,QUEENS,421104655,WINDOW,02/11/2021 07:00:00 AM,01/25/2021 06:36:24 PM,COMPLETED
PS203Q,QUEENS,421104655,WINDOW,02/16/2021 07:00:00 AM,01/25/2021 06:37:19 PM,COMPLETED
PS203Q,QUEENS,421104655,WINDOW,02/17/2021 01:00:00 PM,02/16/2021 08:03:23 AM,COMPLETED
PS203Q,QUEENS,421104655,WINDOW,02/18/2021 10:00:00 AM,01/25/2021 06:37:45 PM,COMPLETED
PS203Q,QUEENS,421104655,WINDOW,02/22/2021 07:00:00 AM,01/25/2021 06:38:18 PM,COMPLETED
PS203Q,QUEENS,421104655,WINDOW,02/25/2021 07:00:00 AM,01/25/2021 06:38:45 PM,COMPLETED
PS205Q,QUEENS,421098485,HVAC,02/22/2021 10:00:00 AM,02/18/2021 06:52:18 PM,COMPLETED
PS205Q,QUEENS,421098485,MASONRY,02/01/2021 08:30:00 PM,12/30/2020 12:32:56 PM,CANCELLED
PS205Q,QUEENS,421098485,MASONRY,02/02/2021 08:30:00 PM,12/14/2020 07:24:57 PM,CANCELLED
PS205Q,QUEENS,421098485,MASONRY,02/26/2021 05:30:00 PM,12/14/2020 07:27:22 PM,CANCELLED
PS205Q,QUEENS,421098485,PLUMBING,02/03/2021 10:00:00 AM,01/28/2021 09:54:09 PM,CANCELLED
PS205Q,QUEENS,421098485,PLUMBING,02/04/2021 04:00:00 PM,01/31/2021 12:07:32 PM,COMPLETED
PS205Q,QUEENS,421098485,PLUMBING,02/06/2021 08:00:00 AM,01/29/2021 01:46:57 PM,CANCELLED
PS205Q,QUEENS,421098485,ROOFING,02/01/2021 08:30:00 PM,12/30/2020 12:33:25 PM,CANCELLED
PS205Q,QUEENS,421098485,ROOFING,02/02/2021 08:30:00 PM,12/14/2020 07:25:30 PM,CANCELLED
